id,fund,sort,"date",ticketId
11007,25,244,"2021-09-02",568
11008,25,245,"2021-09-02",662
11009,24,246,"2021-09-02",557
11010,24,247,"2021-09-02",558
11011,23,248,"2021-09-02",596
11012,23,249,"2021-09-02",663
11013,23,250,"2021-09-02",560
11014,23,251,"2021-09-02",561
11015,21,252,"2021-09-02",563
11016,21,253,"2021-09-02",564
11017,21,254,"2021-09-02",664
11018,19,255,"2021-09-02",527
11019,19,256,"2021-09-02",578
11020,18,257,"2021-09-02",370
11021,17,258,"2021-09-02",656
11022,17,259,"2021-09-02",569
11023,17,260,"2021-09-02",570
11024,16,261,"2021-09-02",572
11025,16,262,"2021-09-02",573
11026,16,263,"2021-09-02",576
11027,16,264,"2021-09-02",384
11028,16,265,"2021-09-02",672
11029,16,266,"2021-09-02",594
11030,16,267,"2021-09-02",595
11031,15,268,"2021-09-02",579
11032,15,269,"2021-09-02",587
11033,14,270,"2021-09-02",602
11034,14,271,"2021-09-02",583
11035,14,272,"2021-09-02",584
11036,14,273,"2021-09-02",586
11037,13,274,"2021-09-02",499
11038,13,275,"2021-09-02",588
11039,13,276,"2021-09-02",589
11040,13,277,"2021-09-02",591
11041,13,278,"2021-09-02",431
11042,13,279,"2021-09-02",592
11043,13,280,"2021-09-02",593
11044,12,281,"2021-09-02",387
11045,12,282,"2021-09-02",597
11046,12,283,"2021-09-02",598
11047,12,284,"2021-09-02",599
11048,12,285,"2021-09-02",601
11049,12,286,"2021-09-02",603
11050,12,287,"2021-09-02",514
11051,12,288,"2021-09-02",604
11052,11,289,"2021-09-02",607
11053,11,290,"2021-09-02",658
11054,11,291,"2021-09-02",665
11055,11,292,"2021-09-02",600
11056,10,293,"2021-09-02",608
11057,10,294,"2021-09-02",474
11058,11260,0,"2021-09-03",303
11059,5971,1,"2021-09-03",304
11060,4415,2,"2021-09-03",305
11061,3917,3,"2021-09-03",309
11062,3811,4,"2021-09-03",307
11063,3578,5,"2021-09-03",306
11064,3336,6,"2021-09-03",316
11065,2998,7,"2021-09-03",308
11066,2410,8,"2021-09-03",444
11067,2277,9,"2021-09-03",311
11068,2217,10,"2021-09-03",683
11069,2135,11,"2021-09-03",310
11070,2032,12,"2021-09-03",323
11071,1980,13,"2021-09-03",312
11072,1941,14,"2021-09-03",328
11073,1790,15,"2021-09-03",325
11074,1718,16,"2021-09-03",684
11075,1680,17,"2021-09-03",317
11076,1650,18,"2021-09-03",318
11077,1568,19,"2021-09-03",320
11078,1519,20,"2021-09-03",321
11079,1305,21,"2021-09-03",435
11080,1284,22,"2021-09-03",326
11081,1271,23,"2021-09-03",345
11082,1224,24,"2021-09-03",327
11083,1217,25,"2021-09-03",314
11084,1212,26,"2021-09-03",336
11085,1188,27,"2021-09-03",315
11086,1137,28,"2021-09-03",685
11087,1093,29,"2021-09-03",686
11088,1047,30,"2021-09-03",337
11089,1045,31,"2021-09-03",331
11090,1041,32,"2021-09-03",329
11091,1041,33,"2021-09-03",687
11092,1032,34,"2021-09-03",322
11093,1030,35,"2021-09-03",688
11094,1001,36,"2021-09-03",313
11095,948,37,"2021-09-03",335
11096,943,38,"2021-09-03",319
11097,875,39,"2021-09-03",340
11098,864,40,"2021-09-03",343
11099,830,41,"2021-09-03",358
11100,800,42,"2021-09-03",344
11101,783,43,"2021-09-03",330
11102,693,44,"2021-09-03",381
11103,688,45,"2021-09-03",348
11104,661,46,"2021-09-03",339
11105,657,47,"2021-09-03",351
11106,616,48,"2021-09-03",353
11107,616,49,"2021-09-03",376
11108,594,50,"2021-09-03",355
11109,593,51,"2021-09-03",354
11110,566,52,"2021-09-03",357
11111,547,53,"2021-09-03",359
11112,546,54,"2021-09-03",508
11113,528,55,"2021-09-03",361
11114,526,56,"2021-09-03",342
11115,515,57,"2021-09-03",362
11116,511,58,"2021-09-03",347
11117,476,59,"2021-09-03",364
11118,474,60,"2021-09-03",333
11119,454,61,"2021-09-03",368
11120,451,62,"2021-09-03",332
11121,445,63,"2021-09-03",356
11122,438,64,"2021-09-03",349
11123,429,65,"2021-09-03",371
11124,412,66,"2021-09-03",372
11125,372,67,"2021-09-03",378
11126,366,68,"2021-09-03",379
11127,363,69,"2021-09-03",406
11128,358,70,"2021-09-03",380
11129,341,71,"2021-09-03",382
11130,316,72,"2021-09-03",388
11131,314,73,"2021-09-03",614
11132,295,74,"2021-09-03",389
11133,293,75,"2021-09-03",673
11134,284,76,"2021-09-03",674
11135,277,77,"2021-09-03",392
11136,269,78,"2021-09-03",394
11137,251,79,"2021-09-03",398
11138,249,80,"2021-09-03",441
11139,243,81,"2021-09-03",399
11140,240,82,"2021-09-03",623
11141,234,83,"2021-09-03",391
11142,232,84,"2021-09-03",403
11143,231,85,"2021-09-03",407
11144,230,86,"2021-09-03",401
11145,229,87,"2021-09-03",404
11146,229,88,"2021-09-03",405
11147,227,89,"2021-09-03",675
11148,222,90,"2021-09-03",409
11149,218,91,"2021-09-03",410
11150,208,92,"2021-09-03",610
11151,200,93,"2021-09-03",418
11152,199,94,"2021-09-03",341
11153,198,95,"2021-09-03",383
11154,197,96,"2021-09-03",676
11155,189,97,"2021-09-03",420
11156,186,98,"2021-09-03",412
11157,185,99,"2021-09-03",424
11158,181,100,"2021-09-03",479
11159,173,101,"2021-09-03",426
11160,170,102,"2021-09-03",375
11161,168,103,"2021-09-03",423
11162,167,104,"2021-09-03",429
11163,162,105,"2021-09-03",350
11164,159,106,"2021-09-03",352
11165,156,107,"2021-09-03",338
11166,153,108,"2021-09-03",666
11167,151,109,"2021-09-03",677
11168,149,110,"2021-09-03",433
11169,148,111,"2021-09-03",434
11170,147,112,"2021-09-03",667
11171,146,113,"2021-09-03",436
11172,145,114,"2021-09-03",346
11173,144,115,"2021-09-03",678
11174,144,116,"2021-09-03",437
11175,143,117,"2021-09-03",439
11176,142,118,"2021-09-03",624
11177,141,119,"2021-09-03",679
11178,140,120,"2021-09-03",367
11179,137,121,"2021-09-03",680
11180,137,122,"2021-09-03",442
11181,134,123,"2021-09-03",668
11182,132,124,"2021-09-03",443
11183,132,125,"2021-09-03",334
11184,127,126,"2021-09-03",449
11185,124,127,"2021-09-03",669
11186,122,128,"2021-09-03",447
11187,117,129,"2021-09-03",377
11188,116,130,"2021-09-03",451
11189,114,131,"2021-09-03",324
11190,114,132,"2021-09-03",454
11191,113,133,"2021-09-03",452
11192,112,134,"2021-09-03",495
11193,112,135,"2021-09-03",453
11194,110,136,"2021-09-03",464
11195,102,137,"2021-09-03",460
11196,101,138,"2021-09-03",461
11197,101,139,"2021-09-03",459
11198,101,140,"2021-09-03",462
11199,100,141,"2021-09-03",463
11200,98,142,"2021-09-03",408
11201,95,143,"2021-09-03",611
11202,94,144,"2021-09-03",469
11203,93,145,"2021-09-03",470
11204,92,146,"2021-09-03",465
11205,90,147,"2021-09-03",471
11206,89,148,"2021-09-03",681
11207,88,149,"2021-09-03",472
11208,85,150,"2021-09-03",438
11209,85,151,"2021-09-03",476
11210,85,152,"2021-09-03",422
11211,83,153,"2021-09-03",477
11212,82,154,"2021-09-03",481
11213,82,155,"2021-09-03",386
11214,82,156,"2021-09-03",480
11215,82,157,"2021-09-03",682
11216,80,158,"2021-09-03",482
11217,79,159,"2021-09-03",483
11218,78,160,"2021-09-03",428
11219,78,161,"2021-09-03",360
11220,78,162,"2021-09-03",510
11221,77,163,"2021-09-03",484
11222,77,164,"2021-09-03",468
11223,76,165,"2021-09-03",625
11224,76,166,"2021-09-03",486
11225,74,167,"2021-09-03",369
11226,74,168,"2021-09-03",365
11227,74,169,"2021-09-03",626
11228,72,170,"2021-09-03",488
11229,72,171,"2021-09-03",416
11230,72,172,"2021-09-03",490
11231,72,173,"2021-09-03",489
11232,70,174,"2021-09-03",627
11233,70,175,"2021-09-03",628
11234,70,176,"2021-09-03",487
11235,70,177,"2021-09-03",413
11236,68,178,"2021-09-03",448
11237,68,179,"2021-09-03",396
11238,67,180,"2021-09-03",491
11239,67,181,"2021-09-03",630
11240,66,182,"2021-09-03",496
11241,66,183,"2021-09-03",492
11242,66,184,"2021-09-03",493
11243,66,185,"2021-09-03",494
11244,65,186,"2021-09-03",506
11245,64,187,"2021-09-03",497
11246,63,188,"2021-09-03",532
11247,62,189,"2021-09-03",450
11248,62,190,"2021-09-03",466
11249,62,191,"2021-09-03",498
11250,60,192,"2021-09-03",502
11251,60,193,"2021-09-03",507
11252,59,194,"2021-09-03",503
11253,59,195,"2021-09-03",504
11254,59,196,"2021-09-03",395
11255,59,197,"2021-09-03",505
11256,58,198,"2021-09-03",473
11257,58,199,"2021-09-03",509
11258,57,200,"2021-09-03",661
11259,57,201,"2021-09-03",475
11260,56,202,"2021-09-03",511
11261,56,203,"2021-09-03",512
11262,56,204,"2021-09-03",513
11263,55,205,"2021-09-03",556
11264,54,206,"2021-09-03",425
11265,52,207,"2021-09-03",515
11266,52,208,"2021-09-03",516
11267,51,209,"2021-09-03",522
11268,51,210,"2021-09-03",519
11269,51,211,"2021-09-03",518
11270,51,212,"2021-09-03",559
11271,50,213,"2021-09-03",537
11272,50,214,"2021-09-03",566
11273,50,215,"2021-09-03",520
11274,49,216,"2021-09-03",523
11275,49,217,"2021-09-03",524
11276,48,218,"2021-09-03",525
11277,45,219,"2021-09-03",517
11278,44,220,"2021-09-03",659
11279,44,221,"2021-09-03",526
11280,43,222,"2021-09-03",527
11281,41,223,"2021-09-03",529
11282,41,224,"2021-09-03",530
11283,40,225,"2021-09-03",531
11284,38,226,"2021-09-03",400
11285,38,227,"2021-09-03",533
11286,38,228,"2021-09-03",534
11287,37,229,"2021-09-03",397
11288,36,230,"2021-09-03",536
11289,35,231,"2021-09-03",538
11290,33,232,"2021-09-03",555
11291,33,233,"2021-09-03",535
11292,33,234,"2021-09-03",540
11293,33,235,"2021-09-03",542
11294,32,236,"2021-09-03",417
11295,31,237,"2021-09-03",543
11296,31,238,"2021-09-03",545
11297,30,239,"2021-09-03",546
11298,29,240,"2021-09-03",547
11299,29,241,"2021-09-03",612
11300,29,242,"2021-09-03",548
11301,29,243,"2021-09-03",549
11302,28,244,"2021-09-03",528
11303,27,245,"2021-09-03",500
11304,27,246,"2021-09-03",551
11305,27,247,"2021-09-03",571
11306,26,248,"2021-09-03",553
11307,25,249,"2021-09-03",552
11308,25,250,"2021-09-03",568
11309,25,251,"2021-09-03",662
11310,24,252,"2021-09-03",557
11311,24,253,"2021-09-03",558
11312,23,254,"2021-09-03",596
11313,23,255,"2021-09-03",663
11314,23,256,"2021-09-03",560
11315,23,257,"2021-09-03",561
11316,22,258,"2021-09-03",642
11317,21,259,"2021-09-03",563
11318,21,260,"2021-09-03",564
11319,21,261,"2021-09-03",664
11320,19,262,"2021-09-03",670
11321,19,263,"2021-09-03",578
11322,18,264,"2021-09-03",370
11323,17,265,"2021-09-03",656
11324,17,266,"2021-09-03",569
11325,17,267,"2021-09-03",570
11326,16,268,"2021-09-03",572
11327,16,269,"2021-09-03",573
11328,16,270,"2021-09-03",576
11329,16,271,"2021-09-03",384
11330,16,272,"2021-09-03",672
11331,16,273,"2021-09-03",594
11332,16,274,"2021-09-03",595
11333,15,275,"2021-09-03",579
11334,14,276,"2021-09-03",602
11335,14,277,"2021-09-03",583
11336,14,278,"2021-09-03",414
11337,14,279,"2021-09-03",584
11338,14,280,"2021-09-03",586
11339,13,281,"2021-09-03",499
11340,13,282,"2021-09-03",587
11341,13,283,"2021-09-03",588
11342,13,284,"2021-09-03",589
11343,13,285,"2021-09-03",591
11344,13,286,"2021-09-03",431
11345,13,287,"2021-09-03",592
11346,13,288,"2021-09-03",593
11347,12,289,"2021-09-03",387
11348,12,290,"2021-09-03",597
11349,12,291,"2021-09-03",598
11350,12,292,"2021-09-03",599
11351,12,293,"2021-09-03",601
11352,12,294,"2021-09-03",603
11353,12,295,"2021-09-03",514
11354,12,296,"2021-09-03",604
11355,11,297,"2021-09-03",607
11356,11,298,"2021-09-03",390
11357,11,299,"2021-09-03",658
11358,11,300,"2021-09-03",665
11359,11,301,"2021-09-03",600
11360,10,302,"2021-09-03",608
11361,10,303,"2021-09-03",474
11362,10228,0,"2021-09-04",303
11363,5026,1,"2021-09-04",304
11364,3405,2,"2021-09-04",305
11365,3106,3,"2021-09-04",307
11366,2958,4,"2021-09-04",306
11367,2296,5,"2021-09-04",308
11368,2258,6,"2021-09-04",311
11369,2135,7,"2021-09-04",310
11370,2032,8,"2021-09-04",323
11371,1991,9,"2021-09-04",309
11372,1980,10,"2021-09-04",312
11373,1941,11,"2021-09-04",328
11374,1790,12,"2021-09-04",325
11375,1680,13,"2021-09-04",317
11376,1519,14,"2021-09-04",321
11377,1284,15,"2021-09-04",326
11378,1271,16,"2021-09-04",345
11379,1217,17,"2021-09-04",314
11380,1212,18,"2021-09-04",336
11381,1191,19,"2021-09-04",316
11382,1188,20,"2021-09-04",315
11383,1161,21,"2021-09-04",319
11384,1047,22,"2021-09-04",337
11385,1041,23,"2021-09-04",329
11386,1032,24,"2021-09-04",322
11387,1030,25,"2021-09-04",318
11388,1001,26,"2021-09-04",313
11389,987,27,"2021-09-04",320
11390,948,28,"2021-09-04",335
11391,875,29,"2021-09-04",340
11392,864,30,"2021-09-04",343
11393,806,31,"2021-09-04",358
11394,800,32,"2021-09-04",344
11395,783,33,"2021-09-04",330
11396,693,34,"2021-09-04",381
11397,688,35,"2021-09-04",348
11398,661,36,"2021-09-04",339
11399,657,37,"2021-09-04",351
11400,616,38,"2021-09-04",353
11401,616,39,"2021-09-04",376
11402,594,40,"2021-09-04",355
11403,593,41,"2021-09-04",333
11404,593,42,"2021-09-04",354
11405,566,43,"2021-09-04",357
11406,554,44,"2021-09-04",332
11407,547,45,"2021-09-04",359
11408,546,46,"2021-09-04",508
11409,528,47,"2021-09-04",361
11410,526,48,"2021-09-04",342
11411,515,49,"2021-09-04",362
11412,511,50,"2021-09-04",347
11413,476,51,"2021-09-04",364
11414,445,52,"2021-09-04",356
11415,438,53,"2021-09-04",349
11416,432,54,"2021-09-04",368
11417,429,55,"2021-09-04",371
11418,412,56,"2021-09-04",372
11419,379,57,"2021-09-04",327
11420,366,58,"2021-09-04",379
11421,363,59,"2021-09-04",406
11422,358,60,"2021-09-04",380
11423,356,61,"2021-09-04",350
11424,348,62,"2021-09-04",378
11425,341,63,"2021-09-04",382
11426,316,64,"2021-09-04",388
11427,314,65,"2021-09-04",614
11428,293,66,"2021-09-04",673
11429,284,67,"2021-09-04",674
11430,277,68,"2021-09-04",392
11431,269,69,"2021-09-04",394
11432,251,70,"2021-09-04",360
11433,251,71,"2021-09-04",398
11434,249,72,"2021-09-04",441
11435,247,73,"2021-09-04",389
11436,243,74,"2021-09-04",399
11437,240,75,"2021-09-04",623
11438,234,76,"2021-09-04",391
11439,232,77,"2021-09-04",324
11440,232,78,"2021-09-04",403
11441,231,79,"2021-09-04",407
11442,230,80,"2021-09-04",401
11443,229,81,"2021-09-04",404
11444,229,82,"2021-09-04",405
11445,227,83,"2021-09-04",675
11446,222,84,"2021-09-04",409
11447,218,85,"2021-09-04",410
11448,208,86,"2021-09-04",610
11449,200,87,"2021-09-04",416
11450,200,88,"2021-09-04",418
11451,199,89,"2021-09-04",341
11452,198,90,"2021-09-04",383
11453,197,91,"2021-09-04",676
11454,189,92,"2021-09-04",420
11455,186,93,"2021-09-04",412
11456,185,94,"2021-09-04",424
11457,181,95,"2021-09-04",479
11458,179,96,"2021-09-04",331
11459,173,97,"2021-09-04",426
11460,170,98,"2021-09-04",375
11461,168,99,"2021-09-04",423
11462,167,100,"2021-09-04",429
11463,161,101,"2021-09-04",444
11464,159,102,"2021-09-04",352
11465,157,103,"2021-09-04",338
11466,153,104,"2021-09-04",432
11467,153,105,"2021-09-04",666
11468,151,106,"2021-09-04",677
11469,149,107,"2021-09-04",433
11470,148,108,"2021-09-04",434
11471,148,109,"2021-09-04",435
11472,147,110,"2021-09-04",667
11473,146,111,"2021-09-04",436
11474,145,112,"2021-09-04",346
11475,144,113,"2021-09-04",678
11476,144,114,"2021-09-04",437
11477,143,115,"2021-09-04",439
11478,142,116,"2021-09-04",624
11479,141,117,"2021-09-04",679
11480,141,118,"2021-09-04",374
11481,140,119,"2021-09-04",367
11482,137,120,"2021-09-04",680
11483,137,121,"2021-09-04",442
11484,134,122,"2021-09-04",668
11485,134,123,"2021-09-04",397
11486,132,124,"2021-09-04",443
11487,132,125,"2021-09-04",334
11488,127,126,"2021-09-04",449
11489,125,127,"2021-09-04",377
11490,124,128,"2021-09-04",669
11491,122,129,"2021-09-04",447
11492,116,130,"2021-09-04",451
11493,114,131,"2021-09-04",454
11494,113,132,"2021-09-04",452
11495,112,133,"2021-09-04",453
11496,110,134,"2021-09-04",464
11497,102,135,"2021-09-04",460
11498,101,136,"2021-09-04",461
11499,101,137,"2021-09-04",459
11500,101,138,"2021-09-04",462
11501,100,139,"2021-09-04",463
11502,98,140,"2021-09-04",465
11503,95,141,"2021-09-04",611
11504,94,142,"2021-09-04",469
11505,93,143,"2021-09-04",470
11506,90,144,"2021-09-04",471
11507,90,145,"2021-09-04",495
11508,89,146,"2021-09-04",681
11509,88,147,"2021-09-04",472
11510,86,148,"2021-09-04",422
11511,85,149,"2021-09-04",476
11512,83,150,"2021-09-04",477
11513,82,151,"2021-09-04",481
11514,82,152,"2021-09-04",386
11515,82,153,"2021-09-04",480
11516,82,154,"2021-09-04",682
11517,80,155,"2021-09-04",482
11518,79,156,"2021-09-04",483
11519,78,157,"2021-09-04",428
11520,77,158,"2021-09-04",484
11521,77,159,"2021-09-04",468
11522,76,160,"2021-09-04",625
11523,76,161,"2021-09-04",486
11524,74,162,"2021-09-04",369
11525,74,163,"2021-09-04",365
11526,74,164,"2021-09-04",626
11527,72,165,"2021-09-04",488
11528,72,166,"2021-09-04",490
11529,72,167,"2021-09-04",489
11530,70,168,"2021-09-04",627
11531,70,169,"2021-09-04",628
11532,70,170,"2021-09-04",487
11533,70,171,"2021-09-04",413
11534,68,172,"2021-09-04",448
11535,68,173,"2021-09-04",396
11536,67,174,"2021-09-04",491
11537,67,175,"2021-09-04",630
11538,66,176,"2021-09-04",496
11539,66,177,"2021-09-04",492
11540,66,178,"2021-09-04",493
11541,66,179,"2021-09-04",494
11542,65,180,"2021-09-04",506
11543,64,181,"2021-09-04",497
11544,63,182,"2021-09-04",532
11545,62,183,"2021-09-04",450
11546,62,184,"2021-09-04",466
11547,62,185,"2021-09-04",498
11548,60,186,"2021-09-04",502
11549,60,187,"2021-09-04",507
11550,59,188,"2021-09-04",503
11551,59,189,"2021-09-04",504
11552,59,190,"2021-09-04",395
11553,59,191,"2021-09-04",408
11554,59,192,"2021-09-04",425
11555,59,193,"2021-09-04",505
11556,58,194,"2021-09-04",473
11557,58,195,"2021-09-04",509
11558,58,196,"2021-09-04",510
11559,57,197,"2021-09-04",475
11560,56,198,"2021-09-04",511
11561,56,199,"2021-09-04",512
11562,56,200,"2021-09-04",513
11563,55,201,"2021-09-04",556
11564,53,202,"2021-09-04",438
11565,52,203,"2021-09-04",515
11566,52,204,"2021-09-04",516
11567,51,205,"2021-09-04",522
11568,51,206,"2021-09-04",519
11569,51,207,"2021-09-04",518
11570,51,208,"2021-09-04",559
11571,50,209,"2021-09-04",537
11572,50,210,"2021-09-04",566
11573,50,211,"2021-09-04",520
11574,49,212,"2021-09-04",523
11575,49,213,"2021-09-04",524
11576,48,214,"2021-09-04",525
11577,45,215,"2021-09-04",517
11578,44,216,"2021-09-04",659
11579,44,217,"2021-09-04",526
11580,43,218,"2021-09-04",527
11581,41,219,"2021-09-04",529
11582,41,220,"2021-09-04",530
11583,40,221,"2021-09-04",531
11584,38,222,"2021-09-04",400
11585,38,223,"2021-09-04",533
11586,38,224,"2021-09-04",534
11587,36,225,"2021-09-04",536
11588,35,226,"2021-09-04",538
11589,33,227,"2021-09-04",535
11590,33,228,"2021-09-04",540
11591,33,229,"2021-09-04",542
11592,32,230,"2021-09-04",417
11593,31,231,"2021-09-04",543
11594,31,232,"2021-09-04",545
11595,30,233,"2021-09-04",546
11596,30,234,"2021-09-04",661
11597,29,235,"2021-09-04",547
11598,29,236,"2021-09-04",612
11599,29,237,"2021-09-04",548
11600,29,238,"2021-09-04",549
11601,28,239,"2021-09-04",528
11602,27,240,"2021-09-04",551
11603,27,241,"2021-09-04",571
11604,26,242,"2021-09-04",553
11605,25,243,"2021-09-04",552
11606,25,244,"2021-09-04",662
11607,24,245,"2021-09-04",557
11608,24,246,"2021-09-04",558
11609,23,247,"2021-09-04",596
11610,23,248,"2021-09-04",663
11611,23,249,"2021-09-04",560
11612,23,250,"2021-09-04",561
11613,21,251,"2021-09-04",563
11614,21,252,"2021-09-04",564
11615,21,253,"2021-09-04",664
11616,19,254,"2021-09-04",578
11617,18,255,"2021-09-04",370
11618,17,256,"2021-09-04",656
11619,17,257,"2021-09-04",569
11620,17,258,"2021-09-04",570
11621,16,259,"2021-09-04",572
11622,16,260,"2021-09-04",573
11623,16,261,"2021-09-04",576
11624,16,262,"2021-09-04",384
11625,16,263,"2021-09-04",672
11626,16,264,"2021-09-04",594
11627,16,265,"2021-09-04",595
11628,15,266,"2021-09-04",579
11629,15,267,"2021-09-04",587
11630,14,268,"2021-09-04",602
11631,14,269,"2021-09-04",583
11632,14,270,"2021-09-04",414
11633,14,271,"2021-09-04",584
11634,14,272,"2021-09-04",585
11635,14,273,"2021-09-04",586
11636,13,274,"2021-09-04",499
11637,13,275,"2021-09-04",588
11638,13,276,"2021-09-04",589
11639,13,277,"2021-09-04",591
11640,13,278,"2021-09-04",431
11641,13,279,"2021-09-04",592
11642,13,280,"2021-09-04",593
11643,12,281,"2021-09-04",387
11644,12,282,"2021-09-04",597
11645,12,283,"2021-09-04",598
11646,12,284,"2021-09-04",599
11647,12,285,"2021-09-04",601
11648,12,286,"2021-09-04",603
11649,12,287,"2021-09-04",514
11650,12,288,"2021-09-04",604
11651,11,289,"2021-09-04",649
11652,11,290,"2021-09-04",607
11653,11,291,"2021-09-04",390
11654,11,292,"2021-09-04",658
11655,11,293,"2021-09-04",665
11656,11,294,"2021-09-04",600
11657,11,295,"2021-09-04",606
11658,10,296,"2021-09-04",608
11659,10,297,"2021-09-04",474
11660,10228,0,"2021-09-06",303
11661,5026,1,"2021-09-06",304
11662,3405,2,"2021-09-06",305
11663,3106,3,"2021-09-06",307
11664,2958,4,"2021-09-06",306
11665,2296,5,"2021-09-06",308
11666,2258,6,"2021-09-06",311
11667,2135,7,"2021-09-06",310
11668,2032,8,"2021-09-06",323
11669,1991,9,"2021-09-06",309
11670,1980,10,"2021-09-06",312
11671,1941,11,"2021-09-06",328
11672,1790,12,"2021-09-06",325
11673,1680,13,"2021-09-06",317
11674,1519,14,"2021-09-06",321
11675,1284,15,"2021-09-06",326
11676,1271,16,"2021-09-06",345
11677,1217,17,"2021-09-06",314
11678,1212,18,"2021-09-06",336
11679,1191,19,"2021-09-06",316
11680,1188,20,"2021-09-06",315
11681,1161,21,"2021-09-06",319
11682,1047,22,"2021-09-06",337
11683,1041,23,"2021-09-06",329
11684,1032,24,"2021-09-06",322
11685,1030,25,"2021-09-06",318
11686,1001,26,"2021-09-06",313
11687,987,27,"2021-09-06",320
11688,948,28,"2021-09-06",335
11689,875,29,"2021-09-06",340
11690,864,30,"2021-09-06",343
11691,806,31,"2021-09-06",358
11692,800,32,"2021-09-06",344
11693,783,33,"2021-09-06",330
11694,693,34,"2021-09-06",381
11695,688,35,"2021-09-06",348
11696,661,36,"2021-09-06",339
11697,657,37,"2021-09-06",351
11698,616,38,"2021-09-06",353
11699,616,39,"2021-09-06",376
11700,594,40,"2021-09-06",355
11701,593,41,"2021-09-06",333
11702,593,42,"2021-09-06",354
11703,566,43,"2021-09-06",357
11704,554,44,"2021-09-06",332
11705,547,45,"2021-09-06",359
11706,546,46,"2021-09-06",508
11707,528,47,"2021-09-06",361
11708,526,48,"2021-09-06",342
11709,515,49,"2021-09-06",362
11710,511,50,"2021-09-06",347
11711,476,51,"2021-09-06",364
11712,445,52,"2021-09-06",356
11713,438,53,"2021-09-06",349
11714,432,54,"2021-09-06",368
11715,429,55,"2021-09-06",371
11716,412,56,"2021-09-06",372
11717,379,57,"2021-09-06",327
11718,366,58,"2021-09-06",379
11719,363,59,"2021-09-06",406
11720,358,60,"2021-09-06",380
11721,356,61,"2021-09-06",350
11722,348,62,"2021-09-06",378
11723,341,63,"2021-09-06",382
11724,316,64,"2021-09-06",388
11725,314,65,"2021-09-06",614
11726,293,66,"2021-09-06",673
11727,284,67,"2021-09-06",674
11728,277,68,"2021-09-06",392
11729,269,69,"2021-09-06",394
11730,251,70,"2021-09-06",360
11731,251,71,"2021-09-06",398
11732,249,72,"2021-09-06",441
11733,247,73,"2021-09-06",389
11734,243,74,"2021-09-06",399
11735,240,75,"2021-09-06",623
11736,234,76,"2021-09-06",391
11737,232,77,"2021-09-06",324
11738,232,78,"2021-09-06",403
11739,231,79,"2021-09-06",407
11740,230,80,"2021-09-06",401
11741,229,81,"2021-09-06",404
11742,229,82,"2021-09-06",405
11743,227,83,"2021-09-06",675
11744,222,84,"2021-09-06",409
11745,218,85,"2021-09-06",410
11746,208,86,"2021-09-06",610
11747,200,87,"2021-09-06",416
11748,200,88,"2021-09-06",418
11749,199,89,"2021-09-06",341
11750,198,90,"2021-09-06",383
11751,197,91,"2021-09-06",676
11752,189,92,"2021-09-06",420
11753,186,93,"2021-09-06",412
11754,185,94,"2021-09-06",424
11755,181,95,"2021-09-06",479
11756,179,96,"2021-09-06",331
11757,173,97,"2021-09-06",426
11758,170,98,"2021-09-06",375
11759,168,99,"2021-09-06",423
11760,167,100,"2021-09-06",429
11761,161,101,"2021-09-06",444
11762,159,102,"2021-09-06",352
11763,157,103,"2021-09-06",338
11764,153,104,"2021-09-06",432
11765,153,105,"2021-09-06",666
11766,151,106,"2021-09-06",677
11767,149,107,"2021-09-06",433
11768,148,108,"2021-09-06",434
11769,148,109,"2021-09-06",435
11770,147,110,"2021-09-06",667
11771,146,111,"2021-09-06",436
11772,145,112,"2021-09-06",346
11773,144,113,"2021-09-06",678
11774,144,114,"2021-09-06",437
11775,143,115,"2021-09-06",439
11776,142,116,"2021-09-06",624
11777,141,117,"2021-09-06",679
11778,141,118,"2021-09-06",374
11779,140,119,"2021-09-06",367
11780,137,120,"2021-09-06",680
11781,137,121,"2021-09-06",442
11782,134,122,"2021-09-06",668
11783,134,123,"2021-09-06",397
11784,132,124,"2021-09-06",443
11785,132,125,"2021-09-06",334
11786,127,126,"2021-09-06",449
11787,125,127,"2021-09-06",377
11788,124,128,"2021-09-06",669
11789,122,129,"2021-09-06",447
11790,116,130,"2021-09-06",451
11791,114,131,"2021-09-06",454
11792,113,132,"2021-09-06",452
11793,112,133,"2021-09-06",453
11794,110,134,"2021-09-06",464
11795,102,135,"2021-09-06",460
11796,101,136,"2021-09-06",461
11797,101,137,"2021-09-06",459
11798,101,138,"2021-09-06",462
11799,100,139,"2021-09-06",463
11800,98,140,"2021-09-06",465
11801,95,141,"2021-09-06",611
11802,94,142,"2021-09-06",469
11803,93,143,"2021-09-06",470
11804,90,144,"2021-09-06",471
11805,90,145,"2021-09-06",495
11806,89,146,"2021-09-06",681
11807,88,147,"2021-09-06",472
11808,86,148,"2021-09-06",422
11809,85,149,"2021-09-06",476
11810,83,150,"2021-09-06",477
11811,82,151,"2021-09-06",481
11812,82,152,"2021-09-06",386
11813,82,153,"2021-09-06",480
11814,82,154,"2021-09-06",682
11815,80,155,"2021-09-06",482
11816,79,156,"2021-09-06",483
11817,78,157,"2021-09-06",428
11818,77,158,"2021-09-06",484
11819,77,159,"2021-09-06",468
11820,76,160,"2021-09-06",625
11821,76,161,"2021-09-06",486
11822,74,162,"2021-09-06",369
11823,74,163,"2021-09-06",365
