id,fund,sort,"date",ticketId
7169,875,37,"2021-08-18",340
7170,860,38,"2021-08-18",343
7171,846,39,"2021-08-18",358
7172,812,40,"2021-08-18",333
7173,802,41,"2021-08-18",342
7174,800,42,"2021-08-18",344
7175,743,43,"2021-08-18",346
7176,737,44,"2021-08-18",347
7177,720,45,"2021-08-18",349
7178,698,46,"2021-08-18",350
7179,693,47,"2021-08-18",381
7180,688,48,"2021-08-18",348
7181,612,49,"2021-08-18",353
7182,609,50,"2021-08-18",376
7183,594,51,"2021-08-18",351
7184,593,52,"2021-08-18",354
7185,592,53,"2021-08-18",355
7186,578,54,"2021-08-18",356
7187,548,55,"2021-08-18",359
7188,546,56,"2021-08-18",508
7189,540,57,"2021-08-18",357
7190,532,58,"2021-08-18",360
7191,528,59,"2021-08-18",361
7192,515,60,"2021-08-18",362
7193,494,61,"2021-08-18",364
7194,478,62,"2021-08-18",365
7195,440,63,"2021-08-18",363
7196,434,64,"2021-08-18",352
7197,433,65,"2021-08-18",370
7198,432,66,"2021-08-18",373
7199,415,67,"2021-08-18",374
7200,411,68,"2021-08-18",375
7201,397,69,"2021-08-18",368
7202,372,70,"2021-08-18",378
7203,366,71,"2021-08-18",379
7204,362,72,"2021-08-18",371
7205,356,73,"2021-08-18",372
7206,354,74,"2021-08-18",377
7207,352,75,"2021-08-18",406
7208,341,76,"2021-08-18",382
7209,341,77,"2021-08-18",383
7210,327,78,"2021-08-18",385
7211,324,79,"2021-08-18",386
7212,316,80,"2021-08-18",388
7213,307,81,"2021-08-18",334
7214,297,82,"2021-08-18",390
7215,293,83,"2021-08-18",395
7216,277,84,"2021-08-18",392
7217,274,85,"2021-08-18",389
7218,270,86,"2021-08-18",393
7219,269,87,"2021-08-18",394
7220,251,88,"2021-08-18",398
7221,246,89,"2021-08-18",391
7222,243,90,"2021-08-18",399
7223,232,91,"2021-08-18",403
7224,231,92,"2021-08-18",407
7225,230,93,"2021-08-18",401
7226,229,94,"2021-08-18",404
7227,229,95,"2021-08-18",623
7228,229,96,"2021-08-18",405
7229,224,97,"2021-08-18",367
7230,222,98,"2021-08-18",409
7231,218,99,"2021-08-18",410
7232,216,100,"2021-08-18",411
7233,213,101,"2021-08-18",380
7234,210,102,"2021-08-18",414
7235,208,103,"2021-08-18",413
7236,200,104,"2021-08-18",416
7237,200,105,"2021-08-18",418
7238,189,106,"2021-08-18",420
7239,183,107,"2021-08-18",396
7240,183,108,"2021-08-18",424
7241,182,109,"2021-08-18",422
7242,179,110,"2021-08-18",421
7243,177,111,"2021-08-18",427
7244,174,112,"2021-08-18",426
7245,173,113,"2021-08-18",425
7246,172,114,"2021-08-18",408
7247,167,115,"2021-08-18",429
7248,160,116,"2021-08-18",423
7249,155,117,"2021-08-18",430
7250,153,118,"2021-08-18",432
7251,153,119,"2021-08-18",412
7252,148,120,"2021-08-18",434
7253,148,121,"2021-08-18",435
7254,146,122,"2021-08-18",436
7255,144,123,"2021-08-18",437
7256,142,124,"2021-08-18",624
7257,142,125,"2021-08-18",440
7258,141,126,"2021-08-18",441
7259,132,127,"2021-08-18",443
7260,126,128,"2021-08-18",445
7261,125,129,"2021-08-18",477
7262,123,130,"2021-08-18",446
7263,122,131,"2021-08-18",447
7264,117,132,"2021-08-18",449
7265,116,133,"2021-08-18",451
7266,113,134,"2021-08-18",452
7267,112,135,"2021-08-18",453
7268,110,136,"2021-08-18",455
7269,108,137,"2021-08-18",456
7270,107,138,"2021-08-18",464
7271,106,139,"2021-08-18",457
7272,104,140,"2021-08-18",458
7273,104,141,"2021-08-18",397
7274,102,142,"2021-08-18",460
7275,101,143,"2021-08-18",461
7276,101,144,"2021-08-18",459
7277,101,145,"2021-08-18",462
7278,100,146,"2021-08-18",463
7279,98,147,"2021-08-18",465
7280,95,148,"2021-08-18",611
7281,93,149,"2021-08-18",470
7282,90,150,"2021-08-18",610
7283,90,151,"2021-08-18",468
7284,90,152,"2021-08-18",471
7285,88,153,"2021-08-18",472
7286,85,154,"2021-08-18",476
7287,82,155,"2021-08-18",481
7288,82,156,"2021-08-18",480
7289,82,157,"2021-08-18",384
7290,81,158,"2021-08-18",448
7291,80,159,"2021-08-18",482
7292,79,160,"2021-08-18",483
7293,78,161,"2021-08-18",474
7294,77,162,"2021-08-18",484
7295,76,163,"2021-08-18",625
7296,76,164,"2021-08-18",486
7297,74,165,"2021-08-18",478
7298,74,166,"2021-08-18",487
7299,74,167,"2021-08-18",626
7300,72,168,"2021-08-18",490
7301,72,169,"2021-08-18",489
7302,70,170,"2021-08-18",627
7303,70,171,"2021-08-18",628
7304,67,172,"2021-08-18",491
7305,67,173,"2021-08-18",630
7306,66,174,"2021-08-18",492
7307,66,175,"2021-08-18",493
7308,66,176,"2021-08-18",499
7309,66,177,"2021-08-18",494
7310,65,178,"2021-08-18",506
7311,64,179,"2021-08-18",496
7312,64,180,"2021-08-18",497
7313,62,181,"2021-08-18",498
7314,60,182,"2021-08-18",502
7315,59,183,"2021-08-18",503
7316,59,184,"2021-08-18",504
7317,59,185,"2021-08-18",505
7318,58,186,"2021-08-18",507
7319,58,187,"2021-08-18",473
7320,58,188,"2021-08-18",509
7321,58,189,"2021-08-18",510
7322,57,190,"2021-08-18",475
7323,56,191,"2021-08-18",511
7324,56,192,"2021-08-18",438
7325,56,193,"2021-08-18",512
7326,56,194,"2021-08-18",513
7327,52,195,"2021-08-18",515
7328,52,196,"2021-08-18",516
7329,52,197,"2021-08-18",517
7330,51,198,"2021-08-18",522
7331,51,199,"2021-08-18",518
7332,51,200,"2021-08-18",526
7333,50,201,"2021-08-18",566
7334,50,202,"2021-08-18",520
7335,49,203,"2021-08-18",524
7336,48,204,"2021-08-18",369
7337,48,205,"2021-08-18",525
7338,47,206,"2021-08-18",552
7339,46,207,"2021-08-18",444
7340,44,208,"2021-08-18",659
7341,43,209,"2021-08-18",417
7342,43,210,"2021-08-18",527
7343,42,211,"2021-08-18",450
7344,41,212,"2021-08-18",529
7345,41,213,"2021-08-18",530
7346,41,214,"2021-08-18",531
7347,39,215,"2021-08-18",439
7348,38,216,"2021-08-18",533
7349,38,217,"2021-08-18",534
7350,37,218,"2021-08-18",559
7351,36,219,"2021-08-18",536
7352,35,220,"2021-08-18",469
7353,33,221,"2021-08-18",555
7354,33,222,"2021-08-18",535
7355,33,223,"2021-08-18",540
7356,33,224,"2021-08-18",542
7357,31,225,"2021-08-18",543
7358,31,226,"2021-08-18",431
7359,31,227,"2021-08-18",545
7360,30,228,"2021-08-18",442
7361,30,229,"2021-08-18",546
7362,29,230,"2021-08-18",547
7363,29,231,"2021-08-18",548
7364,29,232,"2021-08-18",549
7365,28,233,"2021-08-18",528
7366,28,234,"2021-08-18",433
7367,28,235,"2021-08-18",428
7368,27,236,"2021-08-18",551
7369,26,237,"2021-08-18",553
7370,25,238,"2021-08-18",488
7371,25,239,"2021-08-18",631
7372,25,240,"2021-08-18",495
7373,25,241,"2021-08-18",619
7374,25,242,"2021-08-18",568
7375,25,243,"2021-08-18",556
7376,24,244,"2021-08-18",557
7377,24,245,"2021-08-18",558
7378,24,246,"2021-08-18",632
7379,23,247,"2021-08-18",560
7380,23,248,"2021-08-18",633
7381,23,249,"2021-08-18",561
7382,22,250,"2021-08-18",620
7383,22,251,"2021-08-18",634
7384,22,252,"2021-08-18",514
7385,21,253,"2021-08-18",563
7386,21,254,"2021-08-18",564
7387,20,255,"2021-08-18",466
7388,20,256,"2021-08-18",621
7389,20,257,"2021-08-18",635
7390,18,258,"2021-08-18",636
7391,17,259,"2021-08-18",569
7392,17,260,"2021-08-18",387
7393,17,261,"2021-08-18",571
7394,16,262,"2021-08-18",572
7395,16,263,"2021-08-18",576
7396,16,264,"2021-08-18",578
7397,15,265,"2021-08-18",579
7398,15,266,"2021-08-18",587
7399,15,267,"2021-08-18",501
7400,15,268,"2021-08-18",581
7401,14,269,"2021-08-18",583
7402,14,270,"2021-08-18",584
7403,14,271,"2021-08-18",585
7404,14,272,"2021-08-18",586
7405,13,273,"2021-08-18",588
7406,13,274,"2021-08-18",589
7407,13,275,"2021-08-18",656
7408,13,276,"2021-08-18",479
7409,13,277,"2021-08-18",591
7410,13,278,"2021-08-18",454
7411,13,279,"2021-08-18",574
7412,13,280,"2021-08-18",592
7413,13,281,"2021-08-18",593
7414,13,282,"2021-08-18",594
7415,13,283,"2021-08-18",595
7416,12,284,"2021-08-18",596
7417,12,285,"2021-08-18",521
7418,12,286,"2021-08-18",597
7419,12,287,"2021-08-18",598
7420,12,288,"2021-08-18",599
7421,12,289,"2021-08-18",601
7422,12,290,"2021-08-18",640
7423,12,291,"2021-08-18",602
7424,12,292,"2021-08-18",603
7425,12,293,"2021-08-18",604
7426,11,294,"2021-08-18",658
7427,11,295,"2021-08-18",600
7428,11,296,"2021-08-18",606
7429,10,297,"2021-08-18",641
7430,10,298,"2021-08-18",642
7431,10,299,"2021-08-18",607
7432,10,300,"2021-08-18",608
7433,10,301,"2021-08-18",643
7434,14197,0,"2021-08-19",303
7435,5878,1,"2021-08-19",304
7436,4292,2,"2021-08-19",305
7437,3784,3,"2021-08-19",306
7438,3656,4,"2021-08-19",307
7439,3511,5,"2021-08-19",308
7440,3359,6,"2021-08-19",309
7441,3213,7,"2021-08-19",310
7442,2961,8,"2021-08-19",311
7443,2075,9,"2021-08-19",312
7444,2049,10,"2021-08-19",313
7445,2048,11,"2021-08-19",323
7446,1941,12,"2021-08-19",328
7447,1808,13,"2021-08-19",314
7448,1790,14,"2021-08-19",325
7449,1780,15,"2021-08-19",315
7450,1674,16,"2021-08-19",316
7451,1651,17,"2021-08-19",318
7452,1596,18,"2021-08-19",319
7453,1568,19,"2021-08-19",320
7454,1499,20,"2021-08-19",317
7455,1498,21,"2021-08-19",322
7456,1388,22,"2021-08-19",321
7457,1284,23,"2021-08-19",326
7458,1271,24,"2021-08-19",345
7459,1237,25,"2021-08-19",337
7460,1224,26,"2021-08-19",327
7461,1213,27,"2021-08-19",336
7462,1161,28,"2021-08-19",324
7463,1076,29,"2021-08-19",330
7464,1053,30,"2021-08-19",329
7465,1028,31,"2021-08-19",332
7466,1020,32,"2021-08-19",331
7467,948,33,"2021-08-19",335
7468,908,34,"2021-08-19",341
7469,896,35,"2021-08-19",338
7470,890,36,"2021-08-19",333
7471,875,37,"2021-08-19",340
7472,860,38,"2021-08-19",343
7473,846,39,"2021-08-19",358
7474,802,40,"2021-08-19",342
7475,800,41,"2021-08-19",344
7476,743,42,"2021-08-19",346
7477,737,43,"2021-08-19",347
7478,720,44,"2021-08-19",349
7479,698,45,"2021-08-19",350
7480,693,46,"2021-08-19",381
7481,688,47,"2021-08-19",348
7482,684,48,"2021-08-19",339
7483,657,49,"2021-08-19",351
7484,612,50,"2021-08-19",353
7485,609,51,"2021-08-19",376
7486,593,52,"2021-08-19",354
7487,592,53,"2021-08-19",355
7488,578,54,"2021-08-19",356
7489,548,55,"2021-08-19",359
7490,546,56,"2021-08-19",508
7491,540,57,"2021-08-19",357
7492,532,58,"2021-08-19",360
7493,528,59,"2021-08-19",361
7494,515,60,"2021-08-19",362
7495,505,61,"2021-08-19",363
7496,494,62,"2021-08-19",364
7497,478,63,"2021-08-19",365
7498,470,64,"2021-08-19",352
7499,446,65,"2021-08-19",368
7500,433,66,"2021-08-19",370
7501,432,67,"2021-08-19",373
7502,425,68,"2021-08-19",372
7503,415,69,"2021-08-19",374
7504,411,70,"2021-08-19",375
7505,381,71,"2021-08-19",334
7506,372,72,"2021-08-19",378
7507,362,73,"2021-08-19",371
7508,354,74,"2021-08-19",377
7509,341,75,"2021-08-19",382
7510,341,76,"2021-08-19",383
7511,327,77,"2021-08-19",385
7512,324,78,"2021-08-19",386
7513,316,79,"2021-08-19",388
7514,297,80,"2021-08-19",390
7515,295,81,"2021-08-19",389
7516,293,82,"2021-08-19",395
7517,277,83,"2021-08-19",392
7518,270,84,"2021-08-19",393
7519,269,85,"2021-08-19",394
7520,260,86,"2021-08-19",396
7521,260,87,"2021-08-19",406
7522,251,88,"2021-08-19",398
7523,246,89,"2021-08-19",391
7524,243,90,"2021-08-19",399
7525,232,91,"2021-08-19",403
7526,231,92,"2021-08-19",407
7527,230,93,"2021-08-19",401
7528,229,94,"2021-08-19",404
7529,229,95,"2021-08-19",405
7530,224,96,"2021-08-19",367
7531,222,97,"2021-08-19",409
7532,218,98,"2021-08-19",410
7533,216,99,"2021-08-19",411
7534,212,100,"2021-08-19",380
7535,210,101,"2021-08-19",414
7536,208,102,"2021-08-19",413
7537,200,103,"2021-08-19",416
7538,200,104,"2021-08-19",418
7539,189,105,"2021-08-19",420
7540,183,106,"2021-08-19",424
7541,182,107,"2021-08-19",422
7542,179,108,"2021-08-19",421
7543,177,109,"2021-08-19",427
7544,174,110,"2021-08-19",426
7545,173,111,"2021-08-19",423
7546,173,112,"2021-08-19",425
7547,172,113,"2021-08-19",408
7548,167,114,"2021-08-19",429
7549,164,115,"2021-08-19",397
7550,155,116,"2021-08-19",430
7551,153,117,"2021-08-19",432
7552,153,118,"2021-08-19",412
7553,148,119,"2021-08-19",434
7554,148,120,"2021-08-19",435
7555,146,121,"2021-08-19",436
7556,144,122,"2021-08-19",437
7557,142,123,"2021-08-19",440
7558,141,124,"2021-08-19",441
7559,132,125,"2021-08-19",443
7560,128,126,"2021-08-19",369
7561,126,127,"2021-08-19",445
7562,125,128,"2021-08-19",477
7563,123,129,"2021-08-19",446
7564,122,130,"2021-08-19",447
7565,117,131,"2021-08-19",449
7566,116,132,"2021-08-19",451
7567,113,133,"2021-08-19",452
7568,112,134,"2021-08-19",453
7569,111,135,"2021-08-19",379
7570,110,136,"2021-08-19",455
7571,110,137,"2021-08-19",417
7572,108,138,"2021-08-19",456
7573,107,139,"2021-08-19",464
7574,106,140,"2021-08-19",457
7575,104,141,"2021-08-19",458
7576,101,142,"2021-08-19",461
7577,101,143,"2021-08-19",459
7578,101,144,"2021-08-19",462
7579,98,145,"2021-08-19",465
7580,95,146,"2021-08-19",611
7581,94,147,"2021-08-19",469
7582,93,148,"2021-08-19",470
7583,90,149,"2021-08-19",610
7584,90,150,"2021-08-19",438
7585,90,151,"2021-08-19",468
7586,88,152,"2021-08-19",472
7587,86,153,"2021-08-19",473
7588,85,154,"2021-08-19",475
7589,85,155,"2021-08-19",476
7590,82,156,"2021-08-19",481
7591,82,157,"2021-08-19",480
7592,82,158,"2021-08-19",384
7593,81,159,"2021-08-19",448
7594,80,160,"2021-08-19",482
7595,78,161,"2021-08-19",483
7596,78,162,"2021-08-19",474
7597,77,163,"2021-08-19",428
7598,77,164,"2021-08-19",484
7599,76,165,"2021-08-19",486
7600,74,166,"2021-08-19",478
7601,74,167,"2021-08-19",487
7602,73,168,"2021-08-19",450
7603,72,169,"2021-08-19",490
7604,72,170,"2021-08-19",489
7605,67,171,"2021-08-19",491
7606,66,172,"2021-08-19",492
7607,66,173,"2021-08-19",493
7608,66,174,"2021-08-19",499
7609,66,175,"2021-08-19",494
7610,65,176,"2021-08-19",506
7611,64,177,"2021-08-19",495
7612,64,178,"2021-08-19",496
7613,64,179,"2021-08-19",497
7614,62,180,"2021-08-19",498
7615,59,181,"2021-08-19",503
7616,59,182,"2021-08-19",504
7617,59,183,"2021-08-19",505
7618,58,184,"2021-08-19",509
7619,58,185,"2021-08-19",510
7620,56,186,"2021-08-19",512
7621,55,187,"2021-08-19",513
7622,52,188,"2021-08-19",515
7623,52,189,"2021-08-19",516
7624,52,190,"2021-08-19",517
7625,51,191,"2021-08-19",522
7626,51,192,"2021-08-19",518
7627,51,193,"2021-08-19",526
7628,50,194,"2021-08-19",520
7629,49,195,"2021-08-19",523
7630,49,196,"2021-08-19",524
7631,48,197,"2021-08-19",525
7632,47,198,"2021-08-19",552
7633,46,199,"2021-08-19",444
7634,46,200,"2021-08-19",466
7635,45,201,"2021-08-19",400
7636,43,202,"2021-08-19",527
7637,43,203,"2021-08-19",528
7638,43,204,"2021-08-19",623
7639,41,205,"2021-08-19",529
7640,41,206,"2021-08-19",530
7641,41,207,"2021-08-19",531
7642,39,208,"2021-08-19",439
7643,38,209,"2021-08-19",533
7644,38,210,"2021-08-19",534
7645,37,211,"2021-08-19",559
7646,36,212,"2021-08-19",536
7647,35,213,"2021-08-19",538
7648,33,214,"2021-08-19",555
7649,33,215,"2021-08-19",535
7650,33,216,"2021-08-19",540
7651,33,217,"2021-08-19",542
7652,31,218,"2021-08-19",543
7653,31,219,"2021-08-19",431
7654,31,220,"2021-08-19",545
7655,30,221,"2021-08-19",442
7656,30,222,"2021-08-19",546
7657,29,223,"2021-08-19",547
7658,29,224,"2021-08-19",548
7659,29,225,"2021-08-19",549
7660,28,226,"2021-08-19",433
7661,27,227,"2021-08-19",551
7662,27,228,"2021-08-19",624
7663,26,229,"2021-08-19",553
7664,25,230,"2021-08-19",631
7665,25,231,"2021-08-19",619
7666,25,232,"2021-08-19",568
7667,25,233,"2021-08-19",556
7668,24,234,"2021-08-19",488
7669,24,235,"2021-08-19",557
7670,24,236,"2021-08-19",558
7671,24,237,"2021-08-19",632
7672,23,238,"2021-08-19",560
7673,23,239,"2021-08-19",633
7674,23,240,"2021-08-19",561
7675,22,241,"2021-08-19",620
7676,22,242,"2021-08-19",634
7677,22,243,"2021-08-19",514
7678,21,244,"2021-08-19",563
7679,21,245,"2021-08-19",564
7680,20,246,"2021-08-19",621
7681,20,247,"2021-08-19",635
7682,19,248,"2021-08-19",567
7683,18,249,"2021-08-19",636
7684,17,250,"2021-08-19",569
7685,17,251,"2021-08-19",570
7686,17,252,"2021-08-19",387
7687,17,253,"2021-08-19",571
7688,16,254,"2021-08-19",572
7689,16,255,"2021-08-19",573
7690,16,256,"2021-08-19",576
7691,16,257,"2021-08-19",578
7692,15,258,"2021-08-19",579
7693,15,259,"2021-08-19",587
7694,15,260,"2021-08-19",501
7695,15,261,"2021-08-19",581
7696,14,262,"2021-08-19",583
7697,14,263,"2021-08-19",625
7698,14,264,"2021-08-19",584
7699,14,265,"2021-08-19",585
7700,14,266,"2021-08-19",626
7701,14,267,"2021-08-19",586
7702,14,268,"2021-08-19",627
7703,13,269,"2021-08-19",588
7704,13,270,"2021-08-19",589
7705,13,271,"2021-08-19",656
7706,13,272,"2021-08-19",590
7707,13,273,"2021-08-19",479
7708,13,274,"2021-08-19",628
7709,13,275,"2021-08-19",591
7710,13,276,"2021-08-19",454
7711,13,277,"2021-08-19",574
7712,13,278,"2021-08-19",592
7713,13,279,"2021-08-19",593
7714,13,280,"2021-08-19",594
7715,13,281,"2021-08-19",595
7716,12,282,"2021-08-19",630
7717,12,283,"2021-08-19",596
7718,12,284,"2021-08-19",521
7719,12,285,"2021-08-19",597
7720,12,286,"2021-08-19",598
7721,12,287,"2021-08-19",599
7722,12,288,"2021-08-19",601
7723,12,289,"2021-08-19",640
7724,12,290,"2021-08-19",602
7725,12,291,"2021-08-19",603
7726,12,292,"2021-08-19",604
7727,11,293,"2021-08-19",658
7728,11,294,"2021-08-19",600
7729,11,295,"2021-08-19",606
7730,10,296,"2021-08-19",641
7731,10,297,"2021-08-19",642
7732,10,298,"2021-08-19",607
7733,10,299,"2021-08-19",608
7734,10,300,"2021-08-19",643
7735,14123,0,"2021-08-20",303
7736,5967,1,"2021-08-20",304
7737,4270,2,"2021-08-20",305
7738,3800,3,"2021-08-20",307
7739,3704,4,"2021-08-20",306
7740,3511,5,"2021-08-20",308
7741,3217,6,"2021-08-20",309
7742,3213,7,"2021-08-20",310
7743,2962,8,"2021-08-20",311
7744,2076,9,"2021-08-20",312
7745,2062,10,"2021-08-20",313
7746,2048,11,"2021-08-20",323
7747,1941,12,"2021-08-20",328
7748,1808,13,"2021-08-20",314
7749,1790,14,"2021-08-20",325
7750,1780,15,"2021-08-20",315
7751,1674,16,"2021-08-20",316
7752,1655,17,"2021-08-20",319
7753,1651,18,"2021-08-20",318
7754,1568,19,"2021-08-20",320
7755,1509,20,"2021-08-20",321
7756,1499,21,"2021-08-20",317
7757,1481,22,"2021-08-20",322
7758,1284,23,"2021-08-20",326
7759,1271,24,"2021-08-20",345
7760,1237,25,"2021-08-20",337
7761,1224,26,"2021-08-20",327
7762,1213,27,"2021-08-20",336
7763,1076,28,"2021-08-20",330
7764,1053,29,"2021-08-20",329
7765,1021,30,"2021-08-20",324
7766,1020,31,"2021-08-20",331
7767,1004,32,"2021-08-20",332
7768,948,33,"2021-08-20",335
7769,898,34,"2021-08-20",341
7770,875,35,"2021-08-20",340
7771,864,36,"2021-08-20",342
7772,846,37,"2021-08-20",358
7773,831,38,"2021-08-20",343
7774,811,39,"2021-08-20",338
7775,800,40,"2021-08-20",344
7776,743,41,"2021-08-20",346
7777,737,42,"2021-08-20",347
7778,710,43,"2021-08-20",349
7779,698,44,"2021-08-20",350
7780,693,45,"2021-08-20",381
7781,688,46,"2021-08-20",348
7782,684,47,"2021-08-20",339
7783,679,48,"2021-08-20",333
7784,657,49,"2021-08-20",351
7785,616,50,"2021-08-20",353
7786,609,51,"2021-08-20",376
7787,593,52,"2021-08-20",354
7788,580,53,"2021-08-20",355
7789,574,54,"2021-08-20",357
7790,548,55,"2021-08-20",359
7791,546,56,"2021-08-20",508
7792,532,57,"2021-08-20",360
7793,528,58,"2021-08-20",361
7794,515,59,"2021-08-20",362
7795,494,60,"2021-08-20",364
7796,478,61,"2021-08-20",365
7797,446,62,"2021-08-20",368
7798,445,63,"2021-08-20",356
7799,440,64,"2021-08-20",363
7800,437,65,"2021-08-20",372
7801,434,66,"2021-08-20",352
7802,433,67,"2021-08-20",370
7803,432,68,"2021-08-20",373
7804,429,69,"2021-08-20",371
7805,415,70,"2021-08-20",374
7806,411,71,"2021-08-20",375
7807,373,72,"2021-08-20",380
7808,372,73,"2021-08-20",378
7809,341,74,"2021-08-20",382
7810,341,75,"2021-08-20",383
7811,338,76,"2021-08-20",406
7812,338,77,"2021-08-20",385
7813,324,78,"2021-08-20",386
7814,316,79,"2021-08-20",388
7815,308,80,"2021-08-20",390
7816,307,81,"2021-08-20",334
7817,295,82,"2021-08-20",389
7818,285,83,"2021-08-20",395
7819,277,84,"2021-08-20",392
7820,270,85,"2021-08-20",393
7821,269,86,"2021-08-20",394
7822,264,87,"2021-08-20",391
7823,251,88,"2021-08-20",398
7824,243,89,"2021-08-20",399
7825,232,90,"2021-08-20",403
7826,231,91,"2021-08-20",407
7827,230,92,"2021-08-20",401
7828,229,93,"2021-08-20",623
7829,229,94,"2021-08-20",405
7830,224,95,"2021-08-20",404
7831,224,96,"2021-08-20",367
7832,222,97,"2021-08-20",409
7833,218,98,"2021-08-20",410
7834,216,99,"2021-08-20",411
7835,210,100,"2021-08-20",377
7836,210,101,"2021-08-20",414
7837,208,102,"2021-08-20",413
7838,205,103,"2021-08-20",610
7839,200,104,"2021-08-20",416
7840,200,105,"2021-08-20",418
7841,189,106,"2021-08-20",420
7842,186,107,"2021-08-20",412
7843,183,108,"2021-08-20",396
7844,182,109,"2021-08-20",422
7845,179,110,"2021-08-20",421
7846,177,111,"2021-08-20",427
7847,174,112,"2021-08-20",426
7848,173,113,"2021-08-20",424
7849,173,114,"2021-08-20",425
7850,172,115,"2021-08-20",408
7851,165,116,"2021-08-20",433
7852,164,117,"2021-08-20",429
7853,161,118,"2021-08-20",434
7854,160,119,"2021-08-20",423
7855,155,120,"2021-08-20",430
7856,153,121,"2021-08-20",432
7857,146,122,"2021-08-20",436
7858,144,123,"2021-08-20",437
7859,143,124,"2021-08-20",439
7860,142,125,"2021-08-20",624
7861,142,126,"2021-08-20",440
7862,141,127,"2021-08-20",441
7863,141,128,"2021-08-20",435
7864,137,129,"2021-08-20",444
7865,137,130,"2021-08-20",442
7866,127,131,"2021-08-20",443
7867,123,132,"2021-08-20",446
7868,122,133,"2021-08-20",447
7869,117,134,"2021-08-20",449
7870,116,135,"2021-08-20",451
7871,114,136,"2021-08-20",454
7872,113,137,"2021-08-20",452
7873,113,138,"2021-08-20",477
7874,112,139,"2021-08-20",453
7875,111,140,"2021-08-20",379
7876,110,141,"2021-08-20",455
7877,108,142,"2021-08-20",456
7878,106,143,"2021-08-20",457
7879,101,144,"2021-08-20",461
7880,101,145,"2021-08-20",459
7881,101,146,"2021-08-20",462
7882,98,147,"2021-08-20",464
7883,98,148,"2021-08-20",465
7884,97,149,"2021-08-20",397
7885,95,150,"2021-08-20",611
7886,94,151,"2021-08-20",469
7887,93,152,"2021-08-20",470
7888,91,153,"2021-08-20",438
7889,90,154,"2021-08-20",468
7890,88,155,"2021-08-20",472
7891,85,156,"2021-08-20",476
7892,82,157,"2021-08-20",481
7893,82,158,"2021-08-20",480
7894,82,159,"2021-08-20",384
7895,81,160,"2021-08-20",448
7896,80,161,"2021-08-20",482
7897,78,162,"2021-08-20",428
7898,78,163,"2021-08-20",474
7899,77,164,"2021-08-20",484
7900,77,165,"2021-08-20",483
7901,76,166,"2021-08-20",625
7902,76,167,"2021-08-20",486
7903,74,168,"2021-08-20",487
7904,74,169,"2021-08-20",626
7905,73,170,"2021-08-20",450
7906,72,171,"2021-08-20",488
7907,72,172,"2021-08-20",490
7908,72,173,"2021-08-20",489
7909,70,174,"2021-08-20",627
7910,70,175,"2021-08-20",628
7911,67,176,"2021-08-20",491
7912,67,177,"2021-08-20",630
7913,66,178,"2021-08-20",492
7914,66,179,"2021-08-20",493
7915,66,180,"2021-08-20",499
7916,66,181,"2021-08-20",494
7917,65,182,"2021-08-20",495
7918,65,183,"2021-08-20",369
7919,65,184,"2021-08-20",506
7920,64,185,"2021-08-20",496
7921,64,186,"2021-08-20",497
7922,62,187,"2021-08-20",498
7923,59,188,"2021-08-20",504
7924,59,189,"2021-08-20",505
7925,58,190,"2021-08-20",473
7926,58,191,"2021-08-20",509
7927,58,192,"2021-08-20",510
7928,57,193,"2021-08-20",475
7929,57,194,"2021-08-20",503
7930,56,195,"2021-08-20",512
7931,56,196,"2021-08-20",513
7932,52,197,"2021-08-20",515
7933,52,198,"2021-08-20",516
7934,52,199,"2021-08-20",517
7935,51,200,"2021-08-20",522
7936,51,201,"2021-08-20",518
7937,51,202,"2021-08-20",526
7938,50,203,"2021-08-20",519
7939,50,204,"2021-08-20",566
7940,50,205,"2021-08-20",520
7941,49,206,"2021-08-20",523
7942,49,207,"2021-08-20",524
7943,48,208,"2021-08-20",525
7944,47,209,"2021-08-20",552
7945,46,210,"2021-08-20",466
7946,45,211,"2021-08-20",400
7947,44,212,"2021-08-20",659
7948,43,213,"2021-08-20",417
7949,43,214,"2021-08-20",527
7950,41,215,"2021-08-20",529
7951,41,216,"2021-08-20",530
7952,41,217,"2021-08-20",531
7953,39,218,"2021-08-20",532
7954,38,219,"2021-08-20",533
7955,38,220,"2021-08-20",534
7956,37,221,"2021-08-20",559
7957,36,222,"2021-08-20",536
7958,35,223,"2021-08-20",537
7959,35,224,"2021-08-20",538
7960,33,225,"2021-08-20",555
7961,33,226,"2021-08-20",535
7962,33,227,"2021-08-20",540
7963,33,228,"2021-08-20",542
7964,31,229,"2021-08-20",543
7965,31,230,"2021-08-20",431
7966,31,231,"2021-08-20",545
7967,30,232,"2021-08-20",546
7968,29,233,"2021-08-20",547
7969,29,234,"2021-08-20",548
7970,29,235,"2021-08-20",549
7971,28,236,"2021-08-20",528
7972,27,237,"2021-08-20",551
7973,26,238,"2021-08-20",553
7974,25,239,"2021-08-20",631
7975,25,240,"2021-08-20",568
7976,25,241,"2021-08-20",556
7977,24,242,"2021-08-20",557
7978,24,243,"2021-08-20",558
7979,24,244,"2021-08-20",632
7980,23,245,"2021-08-20",560
7981,23,246,"2021-08-20",633
7982,23,247,"2021-08-20",561
7983,22,248,"2021-08-20",642
7984,22,249,"2021-08-20",634
7985,22,250,"2021-08-20",514
7986,21,251,"2021-08-20",563
