id,fund,sort,"date",ticketId
3047,341,79,"2021-07-31",382
3048,340,80,"2021-07-31",383
3049,331,81,"2021-07-31",384
3050,327,82,"2021-07-31",385
3051,324,83,"2021-07-31",386
3052,316,84,"2021-07-31",388
3053,298,85,"2021-07-31",390
3054,279,86,"2021-07-31",391
3055,274,87,"2021-07-31",369
3056,274,88,"2021-07-31",389
3057,272,89,"2021-07-31",392
3058,269,90,"2021-07-31",393
3059,269,91,"2021-07-31",394
3060,266,92,"2021-07-31",395
3061,249,93,"2021-07-31",398
3062,246,94,"2021-07-31",406
3063,243,95,"2021-07-31",399
3064,237,96,"2021-07-31",401
3065,232,97,"2021-07-31",402
3066,232,98,"2021-07-31",403
3067,229,99,"2021-07-31",404
3068,229,100,"2021-07-31",405
3069,224,101,"2021-07-31",407
3070,222,102,"2021-07-31",408
3071,222,103,"2021-07-31",409
3072,218,104,"2021-07-31",410
3073,216,105,"2021-07-31",411
3074,213,106,"2021-07-31",412
3075,212,107,"2021-07-31",413
3076,210,108,"2021-07-31",414
3077,210,109,"2021-07-31",416
3078,200,110,"2021-07-31",418
3079,191,111,"2021-07-31",419
3080,189,112,"2021-07-31",420
3081,187,113,"2021-07-31",396
3082,179,114,"2021-07-31",421
3083,173,115,"2021-07-31",423
3084,173,116,"2021-07-31",424
3085,173,117,"2021-07-31",425
3086,173,118,"2021-07-31",426
3087,172,119,"2021-07-31",427
3088,167,120,"2021-07-31",429
3089,155,121,"2021-07-31",430
3090,153,122,"2021-07-31",432
3091,146,123,"2021-07-31",433
3092,146,124,"2021-07-31",436
3093,144,125,"2021-07-31",437
3094,142,126,"2021-07-31",610
3095,142,127,"2021-07-31",440
3096,141,128,"2021-07-31",441
3097,129,129,"2021-07-31",444
3098,126,130,"2021-07-31",445
3099,123,131,"2021-07-31",446
3100,122,132,"2021-07-31",422
3101,122,133,"2021-07-31",447
3102,121,134,"2021-07-31",448
3103,117,135,"2021-07-31",449
3104,116,136,"2021-07-31",451
3105,113,137,"2021-07-31",452
3106,112,138,"2021-07-31",439
3107,112,139,"2021-07-31",453
3108,111,140,"2021-07-31",454
3109,110,141,"2021-07-31",455
3110,108,142,"2021-07-31",456
3111,107,143,"2021-07-31",442
3112,106,144,"2021-07-31",457
3113,104,145,"2021-07-31",458
3114,102,146,"2021-07-31",460
3115,101,147,"2021-07-31",461
3116,101,148,"2021-07-31",462
3117,100,149,"2021-07-31",463
3118,99,150,"2021-07-31",397
3119,98,151,"2021-07-31",435
3120,98,152,"2021-07-31",464
3121,98,153,"2021-07-31",465
3122,95,154,"2021-07-31",611
3123,95,155,"2021-07-31",468
3124,92,156,"2021-07-31",470
3125,91,157,"2021-07-31",484
3126,90,158,"2021-07-31",471
3127,88,159,"2021-07-31",472
3128,86,160,"2021-07-31",473
3129,86,161,"2021-07-31",474
3130,85,162,"2021-07-31",475
3131,83,163,"2021-07-31",478
3132,82,164,"2021-07-31",443
3133,82,165,"2021-07-31",480
3134,81,166,"2021-07-31",481
3135,80,167,"2021-07-31",482
3136,76,168,"2021-07-31",486
3137,74,169,"2021-07-31",487
3138,71,170,"2021-07-31",490
3139,67,171,"2021-07-31",491
3140,67,172,"2021-07-31",488
3141,66,173,"2021-07-31",492
3142,66,174,"2021-07-31",493
3143,66,175,"2021-07-31",494
3144,64,176,"2021-07-31",496
3145,64,177,"2021-07-31",497
3146,62,178,"2021-07-31",459
3147,62,179,"2021-07-31",498
3148,61,180,"2021-07-31",499
3149,60,181,"2021-07-31",501
3150,60,182,"2021-07-31",502
3151,59,183,"2021-07-31",504
3152,59,184,"2021-07-31",417
3153,58,185,"2021-07-31",505
3154,58,186,"2021-07-31",507
3155,58,187,"2021-07-31",509
3156,58,188,"2021-07-31",510
3157,56,189,"2021-07-31",511
3158,56,190,"2021-07-31",438
3159,56,191,"2021-07-31",513
3160,54,192,"2021-07-31",514
3161,53,193,"2021-07-31",479
3162,52,194,"2021-07-31",515
3163,52,195,"2021-07-31",516
3164,52,196,"2021-07-31",517
3165,51,197,"2021-07-31",526
3166,50,198,"2021-07-31",519
3167,50,199,"2021-07-31",521
3168,50,200,"2021-07-31",522
3169,49,201,"2021-07-31",535
3170,49,202,"2021-07-31",524
3171,48,203,"2021-07-31",525
3172,45,204,"2021-07-31",581
3173,43,205,"2021-07-31",528
3174,43,206,"2021-07-31",623
3175,42,207,"2021-07-31",532
3176,41,208,"2021-07-31",529
3177,41,209,"2021-07-31",530
3178,40,210,"2021-07-31",531
3179,38,211,"2021-07-31",533
3180,38,212,"2021-07-31",534
3181,37,213,"2021-07-31",527
3182,37,214,"2021-07-31",552
3183,37,215,"2021-07-31",558
3184,35,216,"2021-07-31",469
3185,35,217,"2021-07-31",537
3186,35,218,"2021-07-31",450
3187,34,219,"2021-07-31",560
3188,34,220,"2021-07-31",431
3189,33,221,"2021-07-31",540
3190,33,222,"2021-07-31",541
3191,33,223,"2021-07-31",542
3192,31,224,"2021-07-31",559
3193,31,225,"2021-07-31",543
3194,31,226,"2021-07-31",544
3195,31,227,"2021-07-31",545
3196,30,228,"2021-07-31",546
3197,29,229,"2021-07-31",547
3198,28,230,"2021-07-31",550
3199,28,231,"2021-07-31",428
3200,27,232,"2021-07-31",466
3201,27,233,"2021-07-31",624
3202,26,234,"2021-07-31",553
3203,26,235,"2021-07-31",555
3204,25,236,"2021-07-31",387
3205,25,237,"2021-07-31",556
3206,24,238,"2021-07-31",557
3207,23,239,"2021-07-31",561
3208,21,240,"2021-07-31",563
3209,21,241,"2021-07-31",564
3210,20,242,"2021-07-31",495
3211,20,243,"2021-07-31",600
3212,19,244,"2021-07-31",567
3213,19,245,"2021-07-31",568
3214,17,246,"2021-07-31",571
3215,16,247,"2021-07-31",572
3216,16,248,"2021-07-31",574
3217,16,249,"2021-07-31",575
3218,16,250,"2021-07-31",576
3219,16,251,"2021-07-31",577
3220,16,252,"2021-07-31",578
3221,15,253,"2021-07-31",579
3222,15,254,"2021-07-31",587
3223,15,255,"2021-07-31",580
3224,15,256,"2021-07-31",569
3225,14,257,"2021-07-31",582
3226,14,258,"2021-07-31",583
3227,14,259,"2021-07-31",625
3228,14,260,"2021-07-31",584
3229,14,261,"2021-07-31",585
3230,14,262,"2021-07-31",626
3231,14,263,"2021-07-31",586
3232,14,264,"2021-07-31",627
3233,13,265,"2021-07-31",588
3234,13,266,"2021-07-31",589
3235,13,267,"2021-07-31",590
3236,13,268,"2021-07-31",628
3237,13,269,"2021-07-31",591
3238,13,270,"2021-07-31",617
3239,13,271,"2021-07-31",629
3240,13,272,"2021-07-31",593
3241,13,273,"2021-07-31",594
3242,13,274,"2021-07-31",614
3243,13,275,"2021-07-31",595
3244,12,276,"2021-07-31",630
3245,12,277,"2021-07-31",596
3246,12,278,"2021-07-31",434
3247,12,279,"2021-07-31",597
3248,12,280,"2021-07-31",598
3249,12,281,"2021-07-31",599
3250,12,282,"2021-07-31",601
3251,12,283,"2021-07-31",602
3252,12,284,"2021-07-31",603
3253,12,285,"2021-07-31",604
3254,11,286,"2021-07-31",605
3255,11,287,"2021-07-31",606
3256,10,288,"2021-07-31",483
3257,10,289,"2021-07-31",607
3258,10,290,"2021-07-31",608
3259,10,291,"2021-07-31",400
3260,10,292,"2021-07-31",618
3261,10,293,"2021-07-31",609
3262,14321,0,"2021-08-02",303
3263,5994,1,"2021-08-02",304
3264,4598,2,"2021-08-02",305
3265,3827,3,"2021-08-02",307
3266,3788,4,"2021-08-02",306
3267,3511,5,"2021-08-02",308
3268,3337,6,"2021-08-02",309
3269,3213,7,"2021-08-02",310
3270,2967,8,"2021-08-02",311
3271,2138,9,"2021-08-02",312
3272,2041,10,"2021-08-02",313
3273,2032,11,"2021-08-02",323
3274,1941,12,"2021-08-02",328
3275,1808,13,"2021-08-02",314
3276,1790,14,"2021-08-02",325
3277,1779,15,"2021-08-02",315
3278,1687,16,"2021-08-02",317
3279,1681,17,"2021-08-02",316
3280,1668,18,"2021-08-02",319
3281,1650,19,"2021-08-02",318
3282,1568,20,"2021-08-02",320
3283,1504,21,"2021-08-02",321
3284,1498,22,"2021-08-02",322
3285,1423,23,"2021-08-02",324
3286,1282,24,"2021-08-02",326
3287,1271,25,"2021-08-02",345
3288,1237,26,"2021-08-02",337
3289,1230,27,"2021-08-02",327
3290,1156,28,"2021-08-02",336
3291,1088,29,"2021-08-02",329
3292,1076,30,"2021-08-02",330
3293,1020,31,"2021-08-02",331
3294,995,32,"2021-08-02",332
3295,948,33,"2021-08-02",335
3296,914,34,"2021-08-02",338
3297,895,35,"2021-08-02",339
3298,875,36,"2021-08-02",340
3299,873,37,"2021-08-02",341
3300,864,38,"2021-08-02",342
3301,837,39,"2021-08-02",343
3302,830,40,"2021-08-02",358
3303,826,41,"2021-08-02",333
3304,800,42,"2021-08-02",344
3305,746,43,"2021-08-02",347
3306,743,44,"2021-08-02",346
3307,693,45,"2021-08-02",381
3308,688,46,"2021-08-02",348
3309,686,47,"2021-08-02",349
3310,684,48,"2021-08-02",350
3311,654,49,"2021-08-02",334
3312,636,50,"2021-08-02",353
3313,611,51,"2021-08-02",352
3314,609,52,"2021-08-02",376
3315,594,53,"2021-08-02",351
3316,593,54,"2021-08-02",354
3317,584,55,"2021-08-02",355
3318,578,56,"2021-08-02",356
3319,570,57,"2021-08-02",357
3320,546,58,"2021-08-02",508
3321,545,59,"2021-08-02",359
3322,541,60,"2021-08-02",360
3323,528,61,"2021-08-02",361
3324,515,62,"2021-08-02",362
3325,473,63,"2021-08-02",365
3326,470,64,"2021-08-02",366
3327,470,65,"2021-08-02",367
3328,450,66,"2021-08-02",363
3329,433,67,"2021-08-02",370
3330,429,68,"2021-08-02",371
3331,423,69,"2021-08-02",373
3332,420,70,"2021-08-02",364
3333,415,71,"2021-08-02",374
3334,411,72,"2021-08-02",375
3335,397,73,"2021-08-02",368
3336,389,74,"2021-08-02",377
3337,372,75,"2021-08-02",378
3338,366,76,"2021-08-02",379
3339,356,77,"2021-08-02",372
3340,354,78,"2021-08-02",380
3341,341,79,"2021-08-02",382
3342,340,80,"2021-08-02",383
3343,331,81,"2021-08-02",384
3344,327,82,"2021-08-02",385
3345,324,83,"2021-08-02",386
3346,316,84,"2021-08-02",388
3347,298,85,"2021-08-02",390
3348,295,86,"2021-08-02",389
3349,279,87,"2021-08-02",391
3350,274,88,"2021-08-02",369
3351,272,89,"2021-08-02",392
3352,269,90,"2021-08-02",393
3353,269,91,"2021-08-02",394
3354,266,92,"2021-08-02",395
3355,249,93,"2021-08-02",398
3356,246,94,"2021-08-02",406
3357,243,95,"2021-08-02",399
3358,237,96,"2021-08-02",401
3359,232,97,"2021-08-02",402
3360,232,98,"2021-08-02",403
3361,229,99,"2021-08-02",404
3362,229,100,"2021-08-02",405
3363,224,101,"2021-08-02",407
3364,222,102,"2021-08-02",409
3365,221,103,"2021-08-02",408
3366,218,104,"2021-08-02",410
3367,216,105,"2021-08-02",411
3368,213,106,"2021-08-02",412
3369,212,107,"2021-08-02",413
3370,210,108,"2021-08-02",414
3371,210,109,"2021-08-02",416
3372,200,110,"2021-08-02",418
3373,191,111,"2021-08-02",419
3374,189,112,"2021-08-02",420
3375,187,113,"2021-08-02",396
3376,179,114,"2021-08-02",421
3377,173,115,"2021-08-02",423
3378,173,116,"2021-08-02",424
3379,173,117,"2021-08-02",425
3380,173,118,"2021-08-02",426
3381,172,119,"2021-08-02",427
3382,167,120,"2021-08-02",429
3383,155,121,"2021-08-02",430
3384,153,122,"2021-08-02",432
3385,146,123,"2021-08-02",433
3386,146,124,"2021-08-02",436
3387,144,125,"2021-08-02",437
3388,142,126,"2021-08-02",610
3389,142,127,"2021-08-02",440
3390,141,128,"2021-08-02",441
3391,129,129,"2021-08-02",444
3392,129,130,"2021-08-02",422
3393,126,131,"2021-08-02",445
3394,123,132,"2021-08-02",446
3395,122,133,"2021-08-02",447
3396,121,134,"2021-08-02",448
3397,117,135,"2021-08-02",449
3398,116,136,"2021-08-02",451
3399,113,137,"2021-08-02",452
3400,112,138,"2021-08-02",439
3401,112,139,"2021-08-02",453
3402,111,140,"2021-08-02",454
3403,110,141,"2021-08-02",455
3404,108,142,"2021-08-02",456
3405,107,143,"2021-08-02",442
3406,106,144,"2021-08-02",457
3407,104,145,"2021-08-02",458
3408,102,146,"2021-08-02",460
3409,101,147,"2021-08-02",461
3410,101,148,"2021-08-02",462
3411,100,149,"2021-08-02",463
3412,99,150,"2021-08-02",397
3413,98,151,"2021-08-02",435
3414,98,152,"2021-08-02",464
3415,98,153,"2021-08-02",465
3416,95,154,"2021-08-02",611
3417,92,155,"2021-08-02",470
3418,90,156,"2021-08-02",438
3419,90,157,"2021-08-02",468
3420,90,158,"2021-08-02",471
3421,88,159,"2021-08-02",472
3422,86,160,"2021-08-02",473
3423,86,161,"2021-08-02",484
3424,86,162,"2021-08-02",474
3425,85,163,"2021-08-02",475
3426,83,164,"2021-08-02",478
3427,82,165,"2021-08-02",443
3428,82,166,"2021-08-02",480
3429,81,167,"2021-08-02",481
3430,80,168,"2021-08-02",482
3431,76,169,"2021-08-02",486
3432,74,170,"2021-08-02",487
3433,71,171,"2021-08-02",490
3434,67,172,"2021-08-02",491
3435,67,173,"2021-08-02",488
3436,66,174,"2021-08-02",492
3437,66,175,"2021-08-02",493
3438,66,176,"2021-08-02",499
3439,66,177,"2021-08-02",494
3440,64,178,"2021-08-02",496
3441,64,179,"2021-08-02",497
3442,62,180,"2021-08-02",459
3443,62,181,"2021-08-02",498
3444,60,182,"2021-08-02",501
3445,60,183,"2021-08-02",502
3446,59,184,"2021-08-02",504
3447,59,185,"2021-08-02",417
3448,58,186,"2021-08-02",505
3449,58,187,"2021-08-02",507
3450,58,188,"2021-08-02",509
3451,58,189,"2021-08-02",510
3452,56,190,"2021-08-02",511
3453,56,191,"2021-08-02",513
3454,54,192,"2021-08-02",514
3455,53,193,"2021-08-02",479
3456,52,194,"2021-08-02",515
3457,52,195,"2021-08-02",466
3458,52,196,"2021-08-02",516
3459,52,197,"2021-08-02",517
3460,51,198,"2021-08-02",526
3461,50,199,"2021-08-02",519
3462,50,200,"2021-08-02",521
3463,50,201,"2021-08-02",522
3464,49,202,"2021-08-02",524
3465,48,203,"2021-08-02",400
3466,48,204,"2021-08-02",525
3467,44,205,"2021-08-02",535
3468,43,206,"2021-08-02",528
3469,43,207,"2021-08-02",623
3470,42,208,"2021-08-02",581
3471,42,209,"2021-08-02",532
3472,41,210,"2021-08-02",529
3473,41,211,"2021-08-02",530
3474,40,212,"2021-08-02",531
3475,38,213,"2021-08-02",533
3476,38,214,"2021-08-02",534
3477,37,215,"2021-08-02",527
3478,35,216,"2021-08-02",469
3479,35,217,"2021-08-02",537
3480,35,218,"2021-08-02",450
3481,34,219,"2021-08-02",431
3482,34,220,"2021-08-02",552
3483,33,221,"2021-08-02",540
3484,33,222,"2021-08-02",541
3485,33,223,"2021-08-02",542
3486,32,224,"2021-08-02",558
3487,31,225,"2021-08-02",559
3488,31,226,"2021-08-02",543
3489,31,227,"2021-08-02",544
3490,31,228,"2021-08-02",545
3491,31,229,"2021-08-02",560
3492,30,230,"2021-08-02",546
3493,29,231,"2021-08-02",547
3494,28,232,"2021-08-02",550
3495,28,233,"2021-08-02",428
3496,27,234,"2021-08-02",624
3497,26,235,"2021-08-02",553
3498,26,236,"2021-08-02",555
3499,25,237,"2021-08-02",387
3500,25,238,"2021-08-02",556
3501,24,239,"2021-08-02",557
3502,23,240,"2021-08-02",561
3503,21,241,"2021-08-02",563
3504,21,242,"2021-08-02",564
3505,20,243,"2021-08-02",495
3506,20,244,"2021-08-02",600
3507,19,245,"2021-08-02",567
3508,19,246,"2021-08-02",568
3509,17,247,"2021-08-02",570
3510,17,248,"2021-08-02",571
3511,16,249,"2021-08-02",572
3512,16,250,"2021-08-02",573
3513,16,251,"2021-08-02",575
3514,16,252,"2021-08-02",576
3515,16,253,"2021-08-02",577
3516,16,254,"2021-08-02",578
3517,15,255,"2021-08-02",579
3518,15,256,"2021-08-02",587
3519,15,257,"2021-08-02",580
3520,15,258,"2021-08-02",569
3521,14,259,"2021-08-02",582
3522,14,260,"2021-08-02",583
3523,14,261,"2021-08-02",625
3524,14,262,"2021-08-02",584
3525,14,263,"2021-08-02",585
3526,14,264,"2021-08-02",626
3527,14,265,"2021-08-02",586
3528,14,266,"2021-08-02",627
3529,13,267,"2021-08-02",588
3530,13,268,"2021-08-02",589
3531,13,269,"2021-08-02",590
3532,13,270,"2021-08-02",628
3533,13,271,"2021-08-02",591
3534,13,272,"2021-08-02",617
3535,13,273,"2021-08-02",574
3536,13,274,"2021-08-02",592
3537,13,275,"2021-08-02",593
3538,13,276,"2021-08-02",594
3539,13,277,"2021-08-02",614
3540,13,278,"2021-08-02",595
3541,12,279,"2021-08-02",630
3542,12,280,"2021-08-02",596
3543,12,281,"2021-08-02",434
3544,12,282,"2021-08-02",597
3545,12,283,"2021-08-02",598
3546,12,284,"2021-08-02",599
3547,12,285,"2021-08-02",601
3548,12,286,"2021-08-02",602
3549,12,287,"2021-08-02",603
3550,12,288,"2021-08-02",604
3551,11,289,"2021-08-02",605
3552,11,290,"2021-08-02",606
3553,10,291,"2021-08-02",483
3554,10,292,"2021-08-02",607
3555,10,293,"2021-08-02",608
3556,10,294,"2021-08-02",618
3557,10,295,"2021-08-02",609
3558,14363,0,"2021-08-03",303
3559,5978,1,"2021-08-03",304
3560,4598,2,"2021-08-03",305
3561,3827,3,"2021-08-03",307
3562,3790,4,"2021-08-03",306
3563,3511,5,"2021-08-03",308
3564,3337,6,"2021-08-03",309
3565,3213,7,"2021-08-03",310
3566,2967,8,"2021-08-03",311
3567,2141,9,"2021-08-03",312
3568,2048,10,"2021-08-03",323
3569,2041,11,"2021-08-03",313
3570,1941,12,"2021-08-03",328
3571,1808,13,"2021-08-03",314
3572,1790,14,"2021-08-03",325
3573,1779,15,"2021-08-03",315
3574,1687,16,"2021-08-03",317
3575,1681,17,"2021-08-03",316
3576,1660,18,"2021-08-03",319
3577,1650,19,"2021-08-03",318
3578,1568,20,"2021-08-03",320
3579,1504,21,"2021-08-03",321
3580,1498,22,"2021-08-03",322
3581,1423,23,"2021-08-03",324
3582,1282,24,"2021-08-03",326
3583,1271,25,"2021-08-03",345
3584,1237,26,"2021-08-03",337
3585,1230,27,"2021-08-03",327
3586,1156,28,"2021-08-03",336
3587,1088,29,"2021-08-03",329
3588,1076,30,"2021-08-03",330
3589,1020,31,"2021-08-03",331
3590,995,32,"2021-08-03",332
3591,948,33,"2021-08-03",335
3592,908,34,"2021-08-03",341
3593,898,35,"2021-08-03",338
3594,895,36,"2021-08-03",339
3595,875,37,"2021-08-03",340
3596,864,38,"2021-08-03",342
3597,846,39,"2021-08-03",358
3598,837,40,"2021-08-03",343
3599,826,41,"2021-08-03",333
3600,800,42,"2021-08-03",344
3601,746,43,"2021-08-03",347
3602,743,44,"2021-08-03",346
3603,720,45,"2021-08-03",349
3604,708,46,"2021-08-03",350
3605,693,47,"2021-08-03",381
3606,688,48,"2021-08-03",348
3607,650,49,"2021-08-03",334
3608,611,50,"2021-08-03",352
3609,609,51,"2021-08-03",376
3610,606,52,"2021-08-03",353
3611,594,53,"2021-08-03",351
3612,593,54,"2021-08-03",354
3613,584,55,"2021-08-03",355
3614,578,56,"2021-08-03",356
3615,570,57,"2021-08-03",357
3616,546,58,"2021-08-03",508
3617,545,59,"2021-08-03",359
3618,541,60,"2021-08-03",360
3619,528,61,"2021-08-03",361
3620,515,62,"2021-08-03",362
3621,476,63,"2021-08-03",367
3622,473,64,"2021-08-03",365
3623,470,65,"2021-08-03",366
3624,450,66,"2021-08-03",363
3625,438,67,"2021-08-03",364
3626,433,68,"2021-08-03",370
3627,429,69,"2021-08-03",371
3628,423,70,"2021-08-03",373
3629,415,71,"2021-08-03",374
3630,411,72,"2021-08-03",375
3631,397,73,"2021-08-03",368
3632,376,74,"2021-08-03",380
3633,372,75,"2021-08-03",378
3634,366,76,"2021-08-03",379
3635,356,77,"2021-08-03",372
3636,354,78,"2021-08-03",377
3637,341,79,"2021-08-03",382
3638,340,80,"2021-08-03",383
3639,331,81,"2021-08-03",384
3640,327,82,"2021-08-03",385
3641,324,83,"2021-08-03",386
3642,316,84,"2021-08-03",388
3643,298,85,"2021-08-03",390
3644,295,86,"2021-08-03",389
3645,293,87,"2021-08-03",395
3646,279,88,"2021-08-03",391
3647,278,89,"2021-08-03",369
3648,272,90,"2021-08-03",392
3649,269,91,"2021-08-03",393
3650,269,92,"2021-08-03",394
3651,249,93,"2021-08-03",398
3652,243,94,"2021-08-03",399
3653,237,95,"2021-08-03",401
3654,232,96,"2021-08-03",402
3655,232,97,"2021-08-03",403
3656,229,98,"2021-08-03",404
3657,229,99,"2021-08-03",405
3658,225,100,"2021-08-03",406
3659,224,101,"2021-08-03",407
3660,222,102,"2021-08-03",409
3661,218,103,"2021-08-03",410
3662,216,104,"2021-08-03",411
3663,212,105,"2021-08-03",413
3664,210,106,"2021-08-03",414
3665,210,107,"2021-08-03",416
3666,200,108,"2021-08-03",418
3667,192,109,"2021-08-03",412
3668,191,110,"2021-08-03",419
3669,189,111,"2021-08-03",420
3670,187,112,"2021-08-03",396
3671,184,113,"2021-08-03",408
3672,179,114,"2021-08-03",421
3673,173,115,"2021-08-03",423
3674,173,116,"2021-08-03",424
3675,173,117,"2021-08-03",425
3676,173,118,"2021-08-03",426
3677,172,119,"2021-08-03",433
3678,172,120,"2021-08-03",427
3679,167,121,"2021-08-03",429
3680,155,122,"2021-08-03",430
3681,153,123,"2021-08-03",432
3682,146,124,"2021-08-03",436
3683,144,125,"2021-08-03",437
3684,142,126,"2021-08-03",440
3685,141,127,"2021-08-03",441
3686,134,128,"2021-08-03",610
3687,129,129,"2021-08-03",444
3688,129,130,"2021-08-03",422
3689,126,131,"2021-08-03",445
3690,123,132,"2021-08-03",446
3691,122,133,"2021-08-03",447
3692,121,134,"2021-08-03",448
3693,117,135,"2021-08-03",449
3694,116,136,"2021-08-03",451
3695,113,137,"2021-08-03",452
3696,112,138,"2021-08-03",453
3697,111,139,"2021-08-03",454
3698,110,140,"2021-08-03",455
3699,108,141,"2021-08-03",456
3700,107,142,"2021-08-03",442
3701,106,143,"2021-08-03",457
3702,104,144,"2021-08-03",439
3703,104,145,"2021-08-03",458
3704,102,146,"2021-08-03",460
3705,101,147,"2021-08-03",461
3706,101,148,"2021-08-03",462
3707,100,149,"2021-08-03",463
3708,99,150,"2021-08-03",397
3709,98,151,"2021-08-03",464
3710,98,152,"2021-08-03",465
3711,95,153,"2021-08-03",611
3712,92,154,"2021-08-03",470
3713,90,155,"2021-08-03",438
3714,90,156,"2021-08-03",468
3715,90,157,"2021-08-03",471
3716,88,158,"2021-08-03",472
3717,86,159,"2021-08-03",473
3718,86,160,"2021-08-03",474
3719,85,161,"2021-08-03",475
3720,85,162,"2021-08-03",435
3721,83,163,"2021-08-03",478
3722,82,164,"2021-08-03",480
3723,81,165,"2021-08-03",481
3724,80,166,"2021-08-03",482
3725,77,167,"2021-08-03",484
3726,76,168,"2021-08-03",486
3727,74,169,"2021-08-03",487
3728,71,170,"2021-08-03",490
3729,69,171,"2021-08-03",443
3730,67,172,"2021-08-03",491
3731,67,173,"2021-08-03",488
3732,66,174,"2021-08-03",492
3733,66,175,"2021-08-03",493
3734,66,176,"2021-08-03",499
3735,66,177,"2021-08-03",494
3736,64,178,"2021-08-03",496
3737,64,179,"2021-08-03",497
3738,62,180,"2021-08-03",459
3739,62,181,"2021-08-03",498
3740,60,182,"2021-08-03",501
3741,60,183,"2021-08-03",502
3742,59,184,"2021-08-03",504
3743,59,185,"2021-08-03",417
3744,58,186,"2021-08-03",505
3745,58,187,"2021-08-03",507
3746,58,188,"2021-08-03",509
3747,58,189,"2021-08-03",510
3748,56,190,"2021-08-03",511
3749,56,191,"2021-08-03",513
3750,54,192,"2021-08-03",514
3751,53,193,"2021-08-03",479
3752,52,194,"2021-08-03",515
3753,52,195,"2021-08-03",466
3754,52,196,"2021-08-03",516
3755,52,197,"2021-08-03",400
3756,52,198,"2021-08-03",517
3757,51,199,"2021-08-03",526
3758,50,200,"2021-08-03",519
3759,50,201,"2021-08-03",521
3760,50,202,"2021-08-03",522
3761,49,203,"2021-08-03",524
3762,48,204,"2021-08-03",525
3763,43,205,"2021-08-03",528
3764,42,206,"2021-08-03",532
3765,42,207,"2021-08-03",477
3766,41,208,"2021-08-03",529
3767,41,209,"2021-08-03",530
3768,40,210,"2021-08-03",531
3769,38,211,"2021-08-03",535
3770,38,212,"2021-08-03",450
3771,38,213,"2021-08-03",533
3772,38,214,"2021-08-03",534
3773,37,215,"2021-08-03",527
3774,36,216,"2021-08-03",581
3775,35,217,"2021-08-03",469
3776,35,218,"2021-08-03",537
3777,34,219,"2021-08-03",431
3778,33,220,"2021-08-03",540
3779,33,221,"2021-08-03",542
3780,31,222,"2021-08-03",559
3781,31,223,"2021-08-03",543
3782,31,224,"2021-08-03",545
3783,30,225,"2021-08-03",546
3784,29,226,"2021-08-03",547
3785,28,227,"2021-08-03",428
3786,27,228,"2021-08-03",552
3787,26,229,"2021-08-03",553
3788,26,230,"2021-08-03",555
3789,25,231,"2021-08-03",387
3790,25,232,"2021-08-03",631
3791,25,233,"2021-08-03",619
3792,25,234,"2021-08-03",568
3793,25,235,"2021-08-03",556
3794,24,236,"2021-08-03",557
3795,24,237,"2021-08-03",558
3796,24,238,"2021-08-03",632
3797,23,239,"2021-08-03",560
3798,23,240,"2021-08-03",633
3799,23,241,"2021-08-03",561
3800,22,242,"2021-08-03",620
3801,22,243,"2021-08-03",634
3802,21,244,"2021-08-03",563
3803,21,245,"2021-08-03",564
3804,20,246,"2021-08-03",621
3805,20,247,"2021-08-03",495
3806,20,248,"2021-08-03",635
3807,20,249,"2021-08-03",600
3808,19,250,"2021-08-03",567
3809,18,251,"2021-08-03",636
3810,17,252,"2021-08-03",570
3811,17,253,"2021-08-03",571
3812,16,254,"2021-08-03",572
3813,16,255,"2021-08-03",573
3814,16,256,"2021-08-03",576
3815,16,257,"2021-08-03",577
3816,16,258,"2021-08-03",578
3817,15,259,"2021-08-03",579
3818,15,260,"2021-08-03",587
3819,15,261,"2021-08-03",580
3820,15,262,"2021-08-03",569
3821,14,263,"2021-08-03",582
3822,14,264,"2021-08-03",583
3823,14,265,"2021-08-03",584
3824,14,266,"2021-08-03",585
3825,14,267,"2021-08-03",586
3826,13,268,"2021-08-03",588
3827,13,269,"2021-08-03",589
3828,13,270,"2021-08-03",590
3829,13,271,"2021-08-03",591
3830,13,272,"2021-08-03",617
3831,13,273,"2021-08-03",574
3832,13,274,"2021-08-03",592
3833,13,275,"2021-08-03",593
3834,13,276,"2021-08-03",594
3835,13,277,"2021-08-03",614
3836,13,278,"2021-08-03",595
3837,12,279,"2021-08-03",596
3838,12,280,"2021-08-03",434
3839,12,281,"2021-08-03",597
3840,12,282,"2021-08-03",598
3841,12,283,"2021-08-03",599
3842,12,284,"2021-08-03",601
3843,12,285,"2021-08-03",602
3844,12,286,"2021-08-03",603
3845,12,287,"2021-08-03",604
3846,11,288,"2021-08-03",605
3847,11,289,"2021-08-03",606
3848,10,290,"2021-08-03",607
3849,10,291,"2021-08-03",608
3850,10,292,"2021-08-03",618
3851,10,293,"2021-08-03",609
3852,14134,0,"2021-08-04",303
3853,5863,1,"2021-08-04",304
3854,4598,2,"2021-08-04",305
3855,3753,3,"2021-08-04",306
3856,3725,4,"2021-08-04",307
3857,3511,5,"2021-08-04",308
3858,3337,6,"2021-08-04",309
3859,3215,7,"2021-08-04",310
3860,2970,8,"2021-08-04",311
3861,2156,9,"2021-08-04",312
3862,2048,10,"2021-08-04",323
3863,1954,11,"2021-08-04",313
3864,1941,12,"2021-08-04",328
